Agency,Component,Fiscal Year,Date,10th Oldest Number of Days Pending,Date.1,9th Oldest Number of Days Pending,Date.2,8th Oldest Number of Days Pending,Date.3,7th Oldest Number of Days Pending,Date.4,6th Oldest Number of Days Pending,Date.5,5th Oldest Number of Days Pending,Date.6,4th Oldest Number of Days Pending,Date.7,3rd Oldest Number of Days Pending,Date.8,2nd Oldest Number of Days Pending,Date.9,Oldest Number of Days Pending,Max_Days_Pending
Office of Personnel Management,Agency Overall,2021,2018-04-04,877,2018-02-05,918,2017-12-01,961,2017-11-09,975,2017-08-14,1036,2017-08-09,1039,2017-04-12,1122,2017-02-06,1168,2016-06-10,1333,2016-03-25,1389,1389.0
Postal Regulatory Commission,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,2021-08-30,55,55.0
Department of Transportation,Agency Overall,2021,2017-02-06,1170,2017-02-03,1171,2017-02-01,1173,2016-11-14,1226,2016-07-19,1307,2015-12-01,1466,2015-01-30,1676,2014-12-06,1712,2014-07-22,1807,2014-05-27,1846,1846.0
Presidio Trust,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,2021-09-08,22,2021-09-03,27,27.0
Environmental Protection Agency,Agency Overall,2021,2015-11-05,1475,2015-08-26,1523,2015-08-06,1538,2015-07-29,1543,2015-06-12,1576,2015-06-04,1582,2014-05-06,1847,2014-03-07,1893,2013-07-09,2051,2013-05-16,2094,2094.0
National Mediation Board,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,2021-09-22,8,8.0
American Battle Monuments Commission,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Transportation Safety Board,Agency Overall,2021,2020-07-20,303,2020-07-17,304,2020-06-25,319,2020-06-05,333,2020-06-04,334,2020-02-20,408,2020-01-31,421,2020-01-27,425,2019-12-02,462,2019-11-04,480,480.0
Federal Deposit Insurance Corporation,Agency Overall,2021,2020-11-24,214,2020-11-06,225,2020-06-04,333,2020-06-04,333,2020-06-04,333,2020-06-04,333,2020-04-08,373,2020-04-08,373,2020-02-20,407,2019-05-08,603,603.0
Federal Communications Commission,Agency Overall,2021,2020-04-06,4,2020-01-21,10,2020-06-01,333,2020-02-26,399,2019-12-23,442,2019-01-04,685,2018-11-19,713,2018-09-05,765,2018-07-18,788,2016-11-18,1214,1214.0
Small Business Administration,Agency Overall,2021,2020-03-12,389,2020-02-28,398,2020-02-20,404,2020-02-13,407,2020-02-12,409,2019-12-10,450,2019-12-04,455,2019-11-06,471,2019-07-24,546,2019-05-06,601,601.0
Department of Commerce,Agency Overall,2021,2016-10-28,4,2017-07-05,1058,2017-07-03,1058,2017-03-23,1106,2016-08-22,1276,2016-07-13,1304,2016-06-30,1312,2016-01-27,1421,2015-02-09,1662,2012-08-22,2278,2278.0
Office of National Drug Control Policy,Agency Overall,2021,2020-08-10,282,2020-06-16,319,2020-06-11,322,2020-06-11,322,2020-06-10,323,2020-04-21,358,2020-01-14,426,2019-12-02,454,2019-06-08,567,2018-06-27,808,808.0
Consumer Financial Protection Bureau,Agency Overall,2021,2021-02-05,165,2021-01-15,179,2020-09-24,255,2020-03-27,381,2019-12-02,461,2019-10-25,485,2019-03-05,649,2019-02-13,661,2018-12-10,704,2018-12-06,706,706.0
Peace Corps,Agency Overall,2021,2018-10-18,735,2018-02-20,902,2018-02-14,905,2018-01-30,912,2017-03-10,1132,2017-02-09,1152,2017-02-01,1158,2016-12-07,1200,2016-12-05,1202,2016-11-12,1211,1211.0
Office of Navajo and Hopi Indian Relocation,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Science Foundation,Agency Overall,2021,2014-04-15,1874,2014-04-15,1874,2014-03-20,1892,2014-02-24,1910,2014-02-07,1920,2014-02-06,1921,2014-01-03,1944,2013-11-26,1969,2013-11-18,1975,2013-10-24,1991,1991.0
Department of Agriculture,Agency Overall,2021,2017-01-04,1191,2016-12-29,1194,2016-08-25,1279,2016-08-16,1286,2016-08-03,1295,2016-06-13,1331,2016-03-17,1392,2016-03-11,1396,2015-07-02,1568,2015-04-06,1630,1630.0
Department of Labor,Agency Overall,2021,2017-05-18,1098,2017-05-15,1100,2017-05-12,1102,2017-05-10,1104,2017-03-20,1141,2017-03-20,1141,2017-02-12,1165,2017-01-26,1177,2017-01-13,1185,2016-10-31,1232,1232.0
Commodity Futures Trading Commission,Agency Overall,2021,2021-03-23,134,2021-03-18,137,2021-02-26,151,2021-02-09,163,2020-12-28,192,2020-11-25,213,2020-11-24,214,2020-10-21,237,2019-09-26,505,2019-03-22,636,636.0
United States Institute of Peace,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,2021-06-14,76,2021-01-21,176,2020-12-20,194,194.0
Department of the Treasury,Agency Overall,2021,2014-06-25,1819,2014-06-25,1819,2014-06-19,1823,2014-06-17,1825,2014-06-12,1828,2014-05-09,1851,2014-03-21,1886,2013-08-22,2029,2012-05-22,2344,2011-02-09,2667,2667.0
Chemical Safety and Hazard Investigation Board,Agency Overall,2021,2019-02-26,650,2019-02-26,650,2018-09-27,749,2018-09-26,750,2018-08-24,772,2018-01-08,932,2018-01-08,932,2017-09-28,999,2017-09-20,1005,2016-06-03,1331,1331.0
Nuclear Regulatory Commission,Agency Overall,2021,2017-10-03,996,2017-08-10,1033,2017-07-10,1056,2017-06-01,1082,2017-05-22,1089,2017-01-13,1178,2016-12-23,1191,2016-11-15,1218,2016-06-21,1319,2016-05-11,1347,1347.0
Federal Maritime Commission,Agency Overall,2021,,0,,0,,0,,0,,0,2021-09-08,16,2021-08-06,38,2021-06-28,66,2021-05-12,97,2021-04-22,111,111.0
Neighborhood Reinvestment Corporation,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Merit Systems Protection Board,Agency Overall,2021,2019-03-13,639,2019-02-25,649,2019-02-19,655,2019-01-02,687,2018-07-02,810,2018-05-24,835,2018-05-24,835,2018-01-11,929,2017-05-11,1096,2017-02-27,1149,1149.0
National Archives and Records Administration,Agency Overall,2021,2008-01-02,3407,2007-11-19,3435,2007-07-26,3514,2007-02-08,3629,2006-08-10,3751,2006-04-19,3829,2005-03-24,4094,2004-12-20,4158,2004-12-20,4158,2004-12-20,4158,4158.0
Securities and Exchange Commission,Agency Overall,2021,2020-08-25,271,2020-08-10,282,2020-08-03,287,2020-04-29,352,2020-04-06,375,2020-02-10,408,2020-01-21,422,2019-09-26,496,2018-09-10,756,2017-07-07,1048,1048.0
Federal Reserve System,Agency Overall,2021,2021-06-22,71,2021-06-15,76,2021-06-04,83,2021-04-05,126,2021-03-18,138,2021-03-11,143,2020-11-23,216,2020-10-20,239,2020-01-08,437,2019-12-17,451,451.0
Federal Election Commission,Agency Overall,2021,,0,,0,2021-09-30,1,2021-09-30,1,2021-09-30,1,2021-09-24,4,2021-08-19,29,2021-06-17,72,2018-05-29,836,2014-05-14,1848,1848.0
Office of Management and Budget,Agency Overall,2021,2017-07-05,1071,2017-06-14,1085,2017-06-08,1089,2017-05-25,1098,2017-05-25,1098,2017-05-08,1111,2017-03-29,1139,2017-03-15,1149,2017-03-06,1156,2017-02-10,1171,1171.0
United States Trade and Development Agency,Agency Overall,2021,2016-10-24,1245,2016-07-31,1303,2016-07-31,1303,2016-07-31,1303,2016-07-31,1303,2016-07-26,1307,2016-07-13,1316,2015-05-08,1612,2015-01-19,1689,2014-12-18,1709,1709.0
U.S. Nuclear Waste Technical Review Board,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States Access Board,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,2020-03-19,382,382.0
Federal Trade Commission,Agency Overall,2021,2021-08-20,29,2021-08-16,32,2021-08-12,34,2021-08-09,37,2021-08-06,38,2021-07-15,54,2021-07-09,58,2021-06-23,69,2021-06-04,82,2021-02-19,156,156.0
National Indian Gaming Commission,Agency Overall,2021,,0,,0,,0,,0,,0,,0,2021-09-23,5,2021-09-13,13,2021-09-13,13,2020-10-01,246,246.0
Morris K. Udall and Stewart L. Udall Foundation,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Department of Defense,Agency Overall,2021,2006-09-25,3760,2006-08-11,3790,2006-08-03,3796,2006-08-03,3796,2006-06-19,3828,2006-05-23,3846,2006-04-12,3875,2006-03-16,3894,2005-12-22,3950,2005-12-08,3960,3960.0
Tennessee Valley Authority,Agency Overall,2021,2021-08-02,42,2021-08-02,42,2021-07-09,58,2021-05-09,99,2021-05-06,101,2021-04-13,118,2021-04-02,124,2021-02-16,157,2021-02-16,157,2021-01-29,168,168.0
Export-Import Bank of the U.S.,Agency Overall,2021,2020-03-24,385,2020-03-16,391,2020-01-27,425,2019-11-18,471,2019-11-13,474,2019-10-15,494,2019-06-12,580,2019-03-21,638,2019-01-23,678,2018-10-23,739,739.0
Department of Homeland Security,Agency Overall,2021,2014-10-20,1741,2014-10-20,1741,2014-10-02,1752,2014-10-01,1753,2014-10-31,1756,2014-08-25,1773,2014-08-14,1786,2014-05-29,1827,2014-04-16,1870,2014-05-12,1878,1878.0
Defense Nuclear Facilities Safety Board,Agency Overall,2021,,0,,0,,0,,0,,0,,0,,0,,0,,0,2021-07-19,53,53.0
Department of Veterans Affairs,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Central Intelligence Agency,Agency Overall,2022,2011-05-10,2858,2011-05-09,2859,2011-05-03,2863,2011-05-03,2863,2011-04-20,2872,2011-04-13,2877,2011-01-20,2935,2010-11-03,2969,2009-01-28,3329,2009-01-28,3431,3431.0
Commission of Fine Arts,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Science Foundation,Agency Overall,2022,2014-04-15,2097,2014-04-15,2097,2014-03-20,2115,2014-02-24,2133,2014-02-07,2143,2014-02-06,2144,2014-01-03,2166,2013-11-26,2189,2013-11-18,2195,2013-10-24,2211,2211.0
Department of Justice,Agency Overall,2022,2013-09-17,2261,2013-09-16,2262,2013-09-03,2271,2013-08-06,2290,2013-07-23,2300,2013-07-23,2300,2013-07-10,2309,2013-07-02,2314,2013-06-14,2326,2013-03-13,2392,2392.0
Federal Maritime Commission,Agency Overall,2022,2022-09-08,16,2022-09-07,17,2022-07-17,53,2022-06-23,69,2022-06-16,73,2022-05-20,91,2022-03-22,146,2022-01-24,173,2021-12-07,204,2021-05-12,346,346.0
Advisory Council on Historic Preservation,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,2022-02-26,150,150.0
General Services Administration,Agency Overall,2022,2019-03-11,887,2019-02-20,900,2019-02-08,907,2019-01-31,913,2019-01-31,913,2019-01-03,932,2018-11-29,954,2018-11-29,954,2018-11-29,954,2017-07-21,1292,1292.0
Occupational Safety and Health Review Commission,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,2022-09-13,6,2022-09-13,6,2022-08-09,29,29.0
Federal Retirement Thrift Investment Board,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,2022-09-06,18,2022-06-22,69,2022-03-14,140,140.0
Office of Science and Technology Policy,Agency Overall,2022,2018-12-04,952,2018-11-30,954,2018-11-26,958,2018-10-12,987,2018-10-11,988,2018-05-29,1082,2018-03-01,1143,2018-01-03,1182,2017-11-17,1212,2017-11-14,1215,1215.0
United States Trade and Development Agency,Agency Overall,2022,2016-10-20,1544,2016-07-29,1603,2016-07-29,1603,2016-07-29,1603,2016-07-29,1603,2016-07-25,1606,2016-07-18,1615,2015-05-28,1911,2015-05-15,1989,2014-10-12,2008,2008.0
National Aeronautics and Space Administration,Agency Overall,2022,2022-03-28,130,2022-03-23,133,2022-03-15,139,2022-02-22,154,2022-01-13,178,2021-12-10,202,2021-10-05,238,2021-10-08,243,2021-10-08,243,2021-07-19,292,292.0
Court Services and Offender Supervision Agency,Agency Overall,2022,2022-09-27,3,2022-09-27,3,2022-09-27,3,2022-09-27,3,2022-09-20,6,2022-09-21,7,2022-09-21,7,2022-09-20,8,2022-09-20,8,2022-09-08,16,16.0
Federal Mediation and Conciliation Service,Agency Overall,2022,,0,,0,,0,,0,,0,,0,2022-09-20,8,2022-09-14,12,2022-09-14,12,2022-09-09,15,15.0
Marine Mammal Commission,Agency Overall,2022,,0,,0,,0,,0,,0,2022-07-13,56,2021-09-06,196,2021-09-20,196,2021-09-20,196,2021-02-23,396,396.0
Appraisal Subcommittee,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
U.S. Nuclear Waste Technical Review Board,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Office of Management and Budget,Agency Overall,2022,2017-07-12,1298,2017-07-05,1303,2017-06-14,1317,2017-06-08,1321,2017-05-25,1330,2017-05-25,1330,2017-03-29,1371,2017-03-15,1381,2017-03-06,1388,2017-02-10,1403,1403.0
Morris K. Udall and Stewart L. Udall Foundation,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Chemical Safety and Hazard Investigation Board,Agency Overall,2022,2019-02-26,900,2019-02-26,900,2018-09-27,999,2018-09-26,1000,2018-08-24,1022,2018-01-08,1182,2018-01-08,1182,2017-09-28,1249,2017-09-20,1255,2016-06-03,1581,1581.0
Federal Housing Finance Agency,Agency Overall,2022,2021-08-13,285,2021-07-19,304,2021-06-29,317,2021-05-21,343,2021-05-04,356,2021-02-19,408,2020-10-01,502,2020-09-15,514,2019-09-04,773,2019-08-20,783,783.0
United States Postal Service,Agency Overall,2022,2020-10-01,499,2020-09-29,501,2020-09-15,511,2020-08-24,526,2020-08-18,530,2020-08-14,532,2020-08-13,533,2020-08-10,536,2020-08-10,536,2020-05-14,596,596.0
Department of the Interior,Agency Overall,2022,2016-08-11,1533,2016-08-11,1533,2016-07-11,1556,2016-06-13,1568,2016-05-24,1588,2016-05-05,1601,2016-05-05,1603,2016-01-15,1667,2016-01-14,1678,2016-01-12,1679,1679.0
Tennessee Valley Authority,Agency Overall,2022,2022-03-31,126,2022-03-31,126,2022-03-31,126,2022-02-22,153,2022-02-17,155,2022-02-15,157,2022-01-11,181,2021-11-22,211,2021-11-22,211,2021-10-20,233,233.0
Harry S. Truman Scholarship Foundation,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Millennium Challenge Corporation,Agency Overall,2022,,0,,0,0,,,0,,0,,0,,0,,0,,0,,0,0.0
Privacy and Civil Liberties Oversight Board,Agency Overall,2022,2021-04-05,543,2021-03-12,567,2020-09-16,744,2020-07-12,810,2019-05-31,1218,2018-11-16,1414,2017-10-04,1822,2017-08-16,1871,2017-07-27,1891,2017-03-06,2024,2024.0
Presidio Trust,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Export-Import Bank of the U.S.,Agency Overall,2022,2022-03-29,130,2022-03-04,147,2022-02-25,152,2021-10-19,240,2021-06-23,321,2021-05-04,356,2020-05-07,604,2020-03-24,636,2019-03-21,889,2019-01-23,929,929.0
Committee for Purchase from People Who Are Blind or Severely Disabled,Agency Overall,2022,2022-08-08,39,2022-08-08,39,2022-08-08,39,2022-08-04,40,2022-04-12,120,2022-04-12,120,2022-04-12,120,2022-04-12,120,2022-04-12,120,2022-04-12,120,120.0
U.S. Department of State,Agency Overall,2022,2007-05-08,3843,2007-05-03,3846,2007-04-25,3852,2007-04-23,3854,2007-03-28,3871,2007-03-12,3883,2007-01-08,3926,2007-01-02,3930,2006-11-27,3954,2006-11-26,3954,3954.0
Farm Credit Administration,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
U.S. Commission on Civil Rights,Agency Overall,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-09-30,1,1.0
Social Security Administration,Agency Overall,2022,2021-08-24,275,2021-06-30,313,2021-06-21,320,2021-06-01,333,2021-05-06,350,2021-03-31,376,2021-02-26,399,2021-02-26,399,2021-02-08,412,2020-10-26,478,478.0
National Indian Gaming Commission,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,2022-08-10,37,2022-03-24,133,2020-10-01,488,488.0
United States African Development Foundation,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,2022-09-29,2,2.0
National Credit Union Administration,Agency Overall,2022,,0,,0,,0,,0,2022-09-21,7,2022-09-20,8,2022-09-19,9,2022-09-19,9,2022-09-15,11,2022-09-13,13,13.0
AmeriCorps,Agency Overall,2022,,0,,0,,0,,0,2022-09-29,1,2022-09-28,2,2022-08-30,22,2022-08-18,30,2022-07-15,54,2022-06-29,65,65.0
U.S. Election Assistance Commission,Agency Overall,2022,2020-08-13,534,2020-08-05,540,2020-08-05,540,2020-07-29,545,2020-07-04,562,2020-06-08,581,2020-05-25,588,2020-05-27,589,2020-05-23,590,2019-01-31,922,922.0
Federal Deposit Insurance Corporation,Agency Overall,2022,2022-08-22,29,2022-08-22,29,2022-08-22,29,2022-08-11,36,2022-06-22,71,2022-06-14,76,2022-06-14,76,2021-12-16,198,2020-06-04,579,2020-02-20,652,652.0
Office of National Drug Control Policy,Agency Overall,2022,,0,2022-09-22,6,2022-06-10,77,2022-05-17,94,2022-04-11,119,2021-09-14,261,2021-09-14,261,2020-04-21,609,2020-01-14,683,2019-12-02,704,704.0
Office of Navajo and Hopi Indian Relocation,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Council on Environmental Quality,Agency Overall,2022,2020-01-06,686,2019-05-01,855,2019-01-18,926,2018-11-20,966,2018-08-06,1039,2018-04-27,1108,2018-02-21,1155,2017-12-06,1206,2017-07-13,1307,2016-12-19,1450,1450.0
Merit Systems Protection Board,Agency Overall,2022,2019-07-08,808,2019-05-10,847,2019-04-29,855,2019-03-08,886,2019-01-02,937,2018-07-02,1060,2018-05-24,1085,2018-05-24,1085,2017-05-11,1346,2017-02-27,1399,1399.0
Office of Special Counsel,Agency Overall,2022,2022-09-28,2,2022-09-22,6,2022-09-20,8,2022-09-20,8,2022-09-20,8,2022-09-15,11,2022-08-16,32,2022-08-05,39,2022-08-01,43,2021-10-15,238,238.0
Office of the Special Inspector General for Afghanistan Reconstruction,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Peace Corps,Agency Overall,2022,2018-10-18,987,2018-02-20,1155,2018-02-14,1158,2018-01-30,1160,2017-03-10,1380,2017-02-09,1400,2017-02-01,1406,2016-12-07,1454,2016-12-05,1456,2016-11-21,1464,1464.0
Council of the Inspectors General on Integrity and Efficiency,Agency Overall,2022,2020-07-17,116,2020-07-17,116,2020-07-17,116,2020-07-17,116,2021-11-19,215,2020-04-09,487,2020-04-23,602,2020-04-09,614,2020-02-13,673,2019-12-16,691,691.0
Gulf Coast Ecosystem Restoration Council,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Trade Commission,Agency Overall,2022,2022-07-07,61,2022-07-07,61,2022-07-06,62,2022-06-17,74,2022-06-14,77,2022-06-13,78,2022-06-08,81,2022-05-10,101,2022-05-05,104,2022-04-27,110,110.0
Department of Labor,Agency Overall,2022,2017-10-11,1249,2017-10-06,1251,2017-10-05,1252,2017-08-18,1285,2017-07-17,1309,2017-05-15,1310,2017-05-12,1353,2017-05-10,1355,2017-03-20,1392,2017-01-13,1436,1436.0
Federal Communications Commission,Agency Overall,2022,2020-01-21,10,2021-01-27,420,2021-01-21,425,2020-12-01,456,2020-06-29,562,2020-06-01,583,2020-02-26,649,2019-12-23,692,2019-01-04,935,2016-11-18,1464,1464.0
James Madison Memorial Fellowship Foundation,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Nuclear Regulatory Commission,Agency Overall,2022,2017-10-05,1244,2017-10-03,1246,2017-08-10,1283,2017-06-01,1322,2017-05-22,1339,2017-01-13,1428,2016-12-23,1441,2016-11-15,1468,2016-06-21,1569,2016-05-11,1597,1597.0
U.S. Interagency Council on Homelessness,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States International Trade Commission,Agency Overall,2022,2022-07-14,56,2022-06-21,72,2022-06-13,77,2022-05-24,90,2022-02-17,157,2021-12-27,193,2021-12-07,206,2021-09-20,258,2020-10-15,468,2019-10-15,735,735.0
Institute of Museum and Library Services,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Labor Relations Board,Agency Overall,2022,2022-05-06,98,2022-05-10,99,2022-05-10,99,2022-05-10,99,2022-03-23,128,2021-09-24,254,2021-08-30,272,2021-06-08,314,2021-06-08,314,2021-06-08,314,314.0
Denali Commission,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Reserve System,Agency Overall,2022,2022-07-07,60,2022-06-27,67,2022-06-14,75,2022-03-11,141,2022-01-26,172,2022-01-03,188,2021-12-29,190,2021-11-09,223,2021-10-06,246,2021-10-05,247,247.0
Inter-American Foundation,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Neighborhood Reinvestment Corporation,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,2022-09-16,11,2022-09-14,13,13.0
National Transportation Safety Board,Agency Overall,2022,2021-05-04,356,2021-03-30,381,2021-02-26,403,2021-01-22,427,2021-01-13,433,2021-01-12,434,2020-12-09,456,2020-11-25,465,2020-07-20,554,2020-04-06,585,585.0
Federal Financial Institutions Examination Council,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,2022-09-13,13,2022-09-13,13,2022-09-01,20,20.0
National Archives and Records Administration,Agency Overall,2022,2008-08-21,3494,2008-04-25,3576,2008-04-17,3582,2008-03-22,3600,2008-03-10,3609,2008-02-19,3623,2008-01-02,3655,2007-02-08,3877,2006-08-10,3999,2006-04-19,4077,4077.0
Selective Service System,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States Copyright Office,Agency Overall,2022,,0,,0,,0,,0,,0,,0,2022-08-31,22,2022-08-22,28,2022-08-22,28,2021-12-22,195,195.0
Department of Transportation,Agency Overall,2022,2014-11-03,1979,2014-09-29,2003,2014-09-11,2015,2014-09-04,2021,2014-07-22,2051,2014-07-10,2059,2014-05-27,2090,2014-03-27,2132,2014-02-06,2166,2014-01-09,2185,2185.0
Office of the Director of National Intelligence,Agency Overall,2022,2014-06-16,2054,2014-06-16,2054,2014-06-16,2054,2014-06-10,2058,2014-05-07,2081,2014-05-07,2081,2014-05-07,2102,2014-04-08,2102,2014-04-01,2107,2014-04-01,2107,2107.0
Social Security Advisory Board,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Capital Planning Commission,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Pension Benefit Guaranty Corporation,Agency Overall,2022,2022-09-14,12,2022-09-13,13,2022-09-13,13,2022-09-13,13,2022-09-12,14,2022-09-12,14,2022-09-12,14,2022-09-12,14,2022-09-09,15,2022-09-07,17,17.0
Department of Agriculture,Agency Overall,2022,2018-05-03,1102,2018-02-20,1154,2018-02-09,1160,2018-02-06,1163,2018-02-02,1165,2018-01-11,1180,2018-01-05,1184,2017-11-30,1208,2017-08-03,1289,2017-02-03,1415,1415.0
Farm Credit System Insurance Corporation,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Department of Housing and Urban Development,Agency Overall,2022,2017-09-20,1261,2017-08-28,1277,2017-08-28,1277,2017-08-23,1280,2017-08-15,1286,2017-08-15,1286,2017-07-19,1305,2017-04-03,1380,2016-02-19,1661,2016-02-16,1664,1664.0
Department of Energy,Agency Overall,2022,2016-12-19,1454,2016-12-01,1466,2016-10-12,1500,2016-09-21,1514,2016-08-01,1550,2016-06-14,1583,2016-02-23,1662,2015-09-23,1764,2014-03-13,2028,2013-05-21,2352,2352.0
Department of Health and Human Services,Agency Overall,2022,2015-02-05,1925,2015-01-26,1931,2015-01-22,1933,2014-08-18,2039,2014-08-05,2048,2014-07-08,2068,2014-05-09,2108,2014-05-08,2109,2014-02-25,2161,2013-08-26,2284,2284.0
Office of Personnel Management,Agency Overall,2022,2020-08-12,537,2020-08-03,544,2020-05-11,602,2019-10-10,747,2019-09-11,768,2019-07-30,798,2019-07-15,809,2019-04-05,878,2018-05-21,1097,2016-06-10,1584,1584.0
Defense Nuclear Facilities Safety Board,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,2022-08-20,20,2022-05-05,101,101.0
National Council on Disability,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Small Business Administration,Agency Overall,2022,2022-02-28,150,2022-02-10,161,2022-02-08,162,2022-01-18,180,2022-01-03,188,2021-10-15,240,2021-07-22,266,2020-11-16,466,2020-11-03,474,2020-05-29,583,583.0
Armed Forces Retirement Home,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,2022-03-04,146,146.0
Office of the United States Trade Representative,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,2022-09-27,4,2022-09-07,18,2022-07-21,51,51.0
Consumer Product Safety Commission,Agency Overall,2022,2018-03-15,1144,2018-03-14,1145,2018-03-08,1149,2018-02-12,1166,2017-12-14,1205,2017-11-20,1222,2017-11-14,1226,2017-11-08,1229,2017-10-25,1239,2016-11-18,1473,1473.0
Department of Defense,Agency Overall,2022,2007-04-09,3878,2007-04-05,3880,2007-02-23,3909,2007-02-13,3916,2006-11-08,3979,2006-11-07,3980,2006-11-07,3980,2006-10-23,3991,2006-10-10,4000,2006-08-03,4046,4046.0
Federal Election Commission,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,2022-06-16,74,2022-02-07,165,2018-05-19,1134,1134.0
Equal Employment Opportunity Commission,Agency Overall,2022,2022-09-15,12,2022-09-15,12,2022-09-15,12,2022-09-15,12,2022-09-15,12,2022-09-15,12,2022-09-14,13,2022-09-13,14,2022-09-13,14,2022-08-31,22,22.0
Federal Open Market Committee,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Environmental Protection Agency,Agency Overall,2022,2016-06-14,1562,2016-06-02,1582,2016-04-27,1606,2016-04-25,1480,2016-04-19,1500,2016-04-11,1619,2015-12-24,1691,2015-12-10,1702,2015-06-12,1826,2015-06-04,1832,1832.0
U.S. Railroad Retirement Board,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,2022-07-19,53,2022-03-04,147,147.0
Administrative Conference of the United States,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Commodity Futures Trading Commission,Agency Overall,2022,,0,,0,,0,,0,,0,2022-09-28,2,2022-09-13,13,2022-07-28,45,2022-07-14,55,2022-03-11,142,142.0
U.S. Commission for the Preservation of America’s Heritage Abroad,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Postal Regulatory Commission,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States Access Board,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Department of Education,Agency Overall,2022,2017-10-02,1244,2017-09-25,1249,2017-09-20,1252,2017-09-20,1252,2017-09-20,1252,2017-09-20,1252,2017-09-18,1254,2017-09-12,1258,2017-09-12,1258,2017-08-18,1274,1274.0
Federal Permitting Improvement Steering Council,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,2022-05-06,147,147.0
National Mediation Board,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
